id,competition_id,name,short_name,country,logo_url,coach_name,coach_photo_url,venue_name,venue_city,group_label,created_at,updated_at,country_code,media_urls,description,founded_on,trophies,chairman,is_temporary,is_national
cf20994b-b762-4041-938e-c47f6dade784,,RC Lens,RCL,France,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/cd8994ab-76a6-4740-8583-336c5b1d7a91.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zL2NkODk5NGFiLTc2YTYtNDc0MC04NTgzLTMzNmM1YjFkN2E5MS5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MTA3MTAwLCJleHAiOjE5NDQ3ODcxMDB9.e7NWFs5PnLQtr6nBa8SKVoTE27qhNnbruDL0oYEN8qU,,,,,,2026-08-19 02:38:22.821698+00,2026-08-19 02:38:22.821698+00,FR,{},,1906-01-01,10,Joseph Oughourlian,f,f
69b125f2-97ec-4e36-8a06-ac1442626d52,da2223d7-561d-4767-836a-ea3e4ace8760,China,,China,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/f649d022-926c-431e-ad4d-0c81d50ac350.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zL2Y2NDlkMDIyLTkyNmMtNDMxZS1hZDRkLTBjODFkNTBhYzM1MC5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MTgwMzA5LCJleHAiOjE5NDQ4NjAzMDl9._6fWDLEZ4QUv3eqspCaaAmv5_alQGsrD55YE6EeeNdc,,,,,,2026-08-16 21:39:04.938983+00,2026-08-19 22:58:33.228217+00,CN,{},,,0,,f,t
9bbcd6b5-6ac3-44ae-9e14-af2c46d6cf83,da2223d7-561d-4767-836a-ea3e4ace8760,Iran,,Iran,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/f44ea15d-2013-40ad-8011-6c1f331c5c07.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zL2Y0NGVhMTVkLTIwMTMtNDBhZC04MDExLTZjMWYzMzFjNWMwNy5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MTgwMzMzLCJleHAiOjE5NDQ4NjAzMzN9.J5eMCeccGAlkRTU1rv1bu-4cT3vC62gRXNJ7XWeh1Ns,,,,,,2026-08-16 21:39:04.938983+00,2026-08-19 22:58:55.796719+00,IR,{},,,0,,f,t
5c5709e7-061c-4f11-9857-872324416325,da2223d7-561d-4767-836a-ea3e4ace8760,Kyrgyzstan,,Kyrgyzstan,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/a98c4a7b-cc25-45b6-831b-2ffbe691aae4.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zL2E5OGM0YTdiLWNjMjUtNDViNi04MzFiLTJmZmJlNjkxYWFlNC5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MTgwMzY1LCJleHAiOjE5NDQ4NjAzNjV9.EvoP_d_S-PUbpCVZyq3OQ-t-FGqofTH1Gn88ePSCiRo,,,,,,2026-08-16 21:39:04.938983+00,2026-08-19 22:59:28.179229+00,KG,{},,,0,,f,t
0846ef4a-eb32-4306-8d76-d0982acbdff0,da2223d7-561d-4767-836a-ea3e4ace8760,Palestine,,,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/78fc5284-7c7d-4cbb-902f-b578b8ad918e.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzc4ZmM1Mjg0LTdjN2QtNGNiYi05MDJmLWI1NzhiOGFkOTE4ZS5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MTgwMzg0LCJleHAiOjE5NDQ4NjAzODR9.bUJ4EnAff8iFWSb5pXzDc8FNWnze0Kf8dKa7gJuiP2s,,,,,,2026-08-16 21:39:04.938983+00,2026-08-19 22:59:45.890079+00,PS,{},,,0,,f,t
a7b33657-3d26-4bb5-8a93-a319b7d7ba0e,da2223d7-561d-4767-836a-ea3e4ace8760,South Korea,,South Korea,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/8e3bd5cb-7339-4c1d-8891-6d77a533b3b6.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzhlM2JkNWNiLTczMzktNGMxZC04ODkxLTZkNzdhNTMzYjNiNi5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MTgwNDA2LCJleHAiOjE5NDQ4NjA0MDZ9.9OXK04BETy4hhuoJMuurrtvGMkNssBbL0OwBbic1Z2I,,,,,,2026-08-16 21:39:04.938983+00,2026-08-19 23:00:09.01915+00,KR,{},,,0,,f,t
1d85c594-7743-4837-af55-ef9d04a547dc,da2223d7-561d-4767-836a-ea3e4ace8760,Syria,,Syria,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/91873693-7a43-4928-ab57-fc63369c51fd.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzkxODczNjkzLTdhNDMtNDkyOC1hYjU3LWZjNjMzNjljNTFmZC5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MTgwNDE1LCJleHAiOjE5NDQ4NjA0MTV9.yCoqH1YSBOhIQ9eE1hlLrUbYYSHsQkO8aQNHEQsmxKM,,,,,,2026-08-16 21:39:04.938983+00,2026-08-19 23:00:18.434773+00,SY,{},,,0,,f,t
3b45a06c-8ce8-4e41-9f5a-7c0a53b0fdd8,,Jewish Occupied Territories ,,,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/af04bc06-ee40-4c74-8971-9a428e711959.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zL2FmMDRiYzA2LWVlNDAtNGM3NC04OTcxLTlhNDI4ZTcxMTk1OS5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MTk4Mzk5LCJleHAiOjE5NDQ4NzgzOTl9.b1t61u1LxI58fjdZ7Vym5fZ_Nztpd526yNcK_l5HVe0,,,,,,2026-08-16 21:39:04.938983+00,2026-08-20 04:00:01.846516+00,PS,{},,,0,,f,t
25a03a61-0aad-4ddb-ad65-95e1e87c24b3,da2223d7-561d-4767-836a-ea3e4ace8760,Tajikistan,,Tajikistan,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/81309f17-3ccf-44d7-a105-f1a64fd9fb75.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzgxMzA5ZjE3LTNjY2YtNDRkNy1hMTA1LWYxYTY0ZmQ5ZmI3NS5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MTgwNDI1LCJleHAiOjE5NDQ4NjA0MjV9.eaAfDaKnsFGKYmOnMfekwxKgGgeVFqsF-gDYJWcWrG8,,,,,,2026-08-16 21:39:04.938983+00,2026-08-19 23:02:08.271237+00,TJ,{},,2026-08-19,0,,f,t
6525d35a-4fa8-4532-b127-886269435c7a,da2223d7-561d-4767-836a-ea3e4ace8760,Uzbekistan,,Uzbekistan,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/84b29dba-b1b3-48b2-a2c8-c2f9f7631525.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzg0YjI5ZGJhLWIxYjMtNDhiMi1hMmM4LWMyZjlmNzYzMTUyNS5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MTgwNTQ2LCJleHAiOjE5NDQ4NjA1NDZ9.0CN_FWkrLM1W4iZt69MuyRDdI0kSSUA4GZ8vR8rSYy0,,,,,,2026-08-16 21:39:04.938983+00,2026-08-19 23:02:29.535263+00,UZ,{},,,0,,f,t
bff23f77-8621-4e2d-b9c2-cb62a0444bb4,da2223d7-561d-4767-836a-ea3e4ace8760,Vietnam,,Vietnam,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/51c09a91-91fe-4567-9b19-d1f6e9db06a7.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzUxYzA5YTkxLTkxZmUtNDU2Ny05YjE5LWQxZjZlOWRiMDZhNy5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MTgwNTcyLCJleHAiOjE5NDQ4NjA1NzJ9.dg3KmR-V645cizQshsKCw4PbDSnUkRuojSuZUS1-BQU,,,,,,2026-08-16 21:39:04.938983+00,2026-08-19 23:02:54.810428+00,VD,{},,,0,,f,t
05925c38-07ac-40a1-8fa8-e81c7298ee18,4cc0c0e4-24c2-40a7-9331-2a6de8b80553,Al Yarmouk SC,YAR,Kuwait,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/f5c02a5e-f9e3-4f0b-bf2a-09efe0cbd5c5.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zL2Y1YzAyYTVlLWY5ZTMtNGYwYi1iZjJhLTA5ZWZlMGNiZDVjNS5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MjU4Mjc0LCJleHAiOjE5NDQ5MzgyNzR9.UMHHqy85QBtB3gHng7-1orQawnw8ZJugp_p5Oad_XVA,,, Abdullah Al-Khalifa Al-Sabah Stadium,Mishref,,2026-08-20 20:37:58.604393+00,2026-08-20 20:39:28.455246+00,KW,{},,1965-02-28,4,Fahad Al Ghanim,f,f
e62bea24-9251-4e69-b03b-b0f3fae6618f,792f150e-1c25-4f3c-878f-75536c7edd5b,Sulaibikhat FC,SUL,Kuwait,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/7238bb2f-cb47-44d7-849c-549c0d96e66c.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzcyMzhiYjJmLWNiNDctNDRkNy04NDljLTU0OWMwZDk2ZTY2Yy5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MjU4NDg2LCJleHAiOjE5NDQ5Mzg0ODZ9.folpWWCTu_elCqbi-Bk0rgcLGomJqjSVzj-KRRcCmlc,,,Jaber Al Mubarak Stadium,Sulaibikhat,,2026-08-20 19:41:03.265073+00,2026-08-21 23:40:36.214166+00,KW,{https://www.instagram.com/sulaibikhatfc?igsi=eTZ2ODJwMmR0bWwz},,1973-02-15,4,Saad Anad Al Enezi,f,f
e834859a-a97d-47b8-88cc-6e58d04060e7,792f150e-1c25-4f3c-878f-75536c7edd5b,Al Sahel SC,SAH,Kuwait,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/2e6ac94a-bdae-4be5-98d7-47c6a8fe573b.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzJlNmFjOTRhLWJkYWUtNGJlNS05OGQ3LTQ3YzZhOGZlNTczYi5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MjU0Mzc2LCJleHAiOjE5NDQ5MzQzNzZ9.saXIxahvEkvW_jVjYO7uS3vn6k-1t2c_Av2XY2XXBWQ,,,Abu Halifa City Stadium,Abu Halifa,,2026-08-20 19:23:03.621235+00,2026-08-21 22:16:11.959176+00,KW,{},,1967-01-01,2,Khalid Khalifa Al-Azmi,f,f
